Entity,Code,Year,Total_Deaths_per_100000,Obesity_Deaths_per_100000,Drug_Deaths_per_100000,Alcohol_Deaths_per_100000,Smoking_Deaths_per_100000
Sierra Leone,SLE,2000,303.7448371917542,47.21658860705676,0.9014553599162011,157.96959573680934,97.65719748797191
Sierra Leone,SLE,2001,307.1783802889585,48.56442224754138,0.9490578229168023,160.44963568548707,97.21526453301328
Sierra Leone,SLE,2002,309.9624036168067,49.789459446109966,1.0000981785036407,162.3116442721249,96.86120172006818
Sierra Leone,SLE,2003,308.68389361538414,50.22758970113855,1.0390070475679398,161.780624041047,95.63667282563064
Sierra Leone,SLE,2004,306.326533692684,50.73753020607743,1.073124953984222,160.58951773093665,93.92636080168568
Sierra Leone,SLE,2005,303.32658697941065,51.16196114954095,1.1068797500626566,158.58278916849483,92.47495691131222
Sierra Leone,SLE,2006,299.1912032321206,51.91426802577441,1.1409229903840656,155.14288096668048,90.99313124928166
Sierra Leone,SLE,2007,294.8897701432061,53.37973542533039,1.1746306005378582,150.74752495071732,89.58787916662047
Sierra Leone,SLE,2008,286.98593339704496,54.62376554720748,1.198916327789529,143.57967817129645,87.5835733507515
Sierra Leone,SLE,2009,282.0408353133621,56.372305630129446,1.2367493350949785,138.27574801863173,86.15603232950593
Sierra Leone,SLE,2010,277.0855301150927,58.05914289117449,1.2810507081522773,132.8025645618411,84.94277195392482
Sierra Leone,SLE,2011,269.4710729297718,58.8203224925643,1.3007981708805103,126.50678139293878,82.84317087338823
Sierra Leone,SLE,2012,263.00810112917196,59.74085764893055,1.3462531500383406,120.98222666219462,80.93876366800846
Sierra Leone,SLE,2013,253.96226796072847,59.98766476105651,1.3721713200583239,114.44656662476102,78.1558652548526
Sierra Leone,SLE,2014,246.53583324379053,60.52258075558167,1.4027299805571012,108.8353917437253,75.77513076392647
Sierra Leone,SLE,2015,240.96414820977336,61.295781943230935,1.43498462808502,104.19131541450622,74.0420662239512
Sierra Leone,SLE,2016,235.39698955488564,62.016160719719316,1.4677218321561742,99.60746660537664,72.3056403976335
Sierra Leone,SLE,2017,230.7596152976766,62.70784078004863,1.4932967318090125,95.89573909320555,70.66273869261342
Singapore,SGP,1990,134.14883436937245,32.294886368508955,0.10923099206203238,-6.01198287863168,107.75669988743314
Singapore,SGP,1991,131.28069719020726,31.888015635275682,0.11585859152349155,-5.350886838061218,104.62770980146931
Singapore,SGP,1992,127.72008334151477,31.814224384688913,0.12360314266717086,-4.849617080009201,100.63187289416788
Singapore,SGP,1993,124.44487238261425,32.19409634986853,0.12452385230723148,-4.542154338132256,96.66840651857073
Singapore,SGP,1994,124.25228952711774,32.92970161138172,0.12999134359922918,-4.194253656610102,95.3868502287469
Singapore,SGP,1995,123.9005727612979,33.49639740216228,0.12800682723649406,-3.872262989738905,94.14843152163803
Singapore,SGP,1996,120.28672382077289,33.4729242170022,0.13348544877992946,-3.5811708368429995,90.26148499183375
Singapore,SGP,1997,114.54386402308425,33.27316342949683,0.13242194059105322,-3.3016552329611177,84.43993388595749
Singapore,SGP,1998,111.72748860507006,33.52332869851919,0.1289904148144194,-3.341117121552887,81.41628661328934
Singapore,SGP,1999,108.16612009518715,33.60067893213026,0.11721137720638955,-3.1463099196204953,77.594539705471
Singapore,SGP,2000,106.29917574832213,33.6343920331648,0.11910017836591101,-2.741437927583068,75.28712146437448
Singapore,SGP,2001,103.6321623959424,33.866391137532155,0.12947374284340457,-2.6632579740593014,72.29955548962614
Singapore,SGP,2002,100.47843049696021,33.23213883056927,0.13324209994671055,-2.1910738191012795,69.30412338554551
Singapore,SGP,2003,93.84759950845343,31.64592331886046,0.14075780809962035,-1.5915143700451135,63.652432751538456
Singapore,SGP,2004,90.57504901939018,31.72495797484232,0.15724278871791764,-1.8001959270348644,60.493044182864814
Singapore,SGP,2005,89.3865973506993,31.332186362059208,0.19462895192997423,-1.5775515641687305,59.43733360087885
Singapore,SGP,2006,85.03505583273656,30.532835280692627,0.2127614336726834,-1.395487066730934,55.684946185102184
Singapore,SGP,2007,82.71368422694286,29.698592464601695,0.20856759180430237,-1.1058795177589025,53.91240368829577
Singapore,SGP,2008,80.70581334898236,29.040208233714203,0.20954922892698624,-0.7970659227267954,52.25312180906796
Singapore,SGP,2009,75.25075541979588,26.889370701276153,0.195048976741475,-0.26155250696547894,48.427888248743734
Singapore,SGP,2010,72.64153469150318,26.017762324701962,0.20506226626194632,0.1300007613035318,46.288709339235744
Singapore,SGP,2011,71.30541811036014,25.63208169680757,0.2237615297830791,0.4293993808243136,45.020175502945165
Singapore,SGP,2012,68.95859572871679,25.07921089853089,0.23016490162150444,0.655146151830769,42.99407377673362
Singapore,SGP,2013,66.97493570989863,24.311514900985102,0.2326870460119374,0.8998391330666693,41.53089462983492
Singapore,SGP,2014,64.5674701907334,23.726603631386922,0.2331317045206509,1.0346663064977903,39.57306854832804
Singapore,SGP,2015,62.423049190863466,23.27531347359749,0.24709016304443798,1.111473169722125,37.789172384499416
Singapore,SGP,2016,60.56800805444013,22.75046959781289,0.2483733376953018,1.238422231949404,36.330742886982534
Singapore,SGP,2017,59.73441068359252,22.62171152498335,0.24713506285722814,1.2345908862890678,35.63097320946287
Slovakia,SVK,1990,417.97841179850684,137.85434711192494,1.0562922305531748,72.23967856078042,206.82809389524834
Slovakia,SVK,1991,405.48810651186557,136.53847558094213,1.0513676862823418,67.46760886700169,200.43065437763946
Slovakia,SVK,1992,394.9531497723669,134.0411240180509,1.015959743782538,64.90392985033506,194.99213616019838
Slovakia,SVK,1993,379.4228672528921,131.7234684282818,1.0400307571121357,59.815817193203834,186.84355087429435
Slovakia,SVK,1994,363.7344281321838,128.23668042826333,1.0910512829426537,55.913733239157644,178.4929631818202
Slovakia,SVK,1995,362.7573252673958,129.61313508329806,1.1420940054039022,54.683800233416086,177.31829594527773
Slovakia,SVK,1996,350.7387109154547,126.21189103149413,1.150459855691585,53.55300131689834,169.82335871137064
Slovakia,SVK,1997,358.69672970458316,130.70873966165777,1.2407427490402614,55.63412664529794,171.1131206485872
Slovakia,SVK,1998,362.69703577060056,131.49026253469975,1.2732479700727946,59.5706140054736,170.3629112603544
Slovakia,SVK,1999,355.48925104053603,129.98724541874708,1.240775805664429,59.841631979527584,164.41959783659695
Slovakia,SVK,2000,345.2971784891584,126.52779573220573,1.202007382486377,59.48582839789064,158.08154697657565
Slovakia,SVK,2001,337.11076606075085,125.42243742180862,1.1934821531926136,57.1872553377801,153.30759114796948
Slovakia,SVK,2002,327.83304714591054,121.60030004772044,1.1529502929875548,56.12738644836592,148.95241035683662
Slovakia,SVK,2003,319.2312648997847,119.23164911895468,1.1186219487021696,53.61947294752849,145.26152088459938
Slovakia,SVK,2004,305.15266291211367,115.67290874327065,1.068383344729749,49.335439024010455,139.07593180010284
Slovakia,SVK,2005,305.24905002496996,116.01245235212446,1.0709121678881603,48.856435620817116,139.30924988414023
Slovakia,SVK,2006,296.5314869263784,114.3843203391939,1.1385444000654055,46.39568963932827,134.61293254779088
Slovakia,SVK,2007,292.3505810274637,114.74425270887562,1.131305471823708,44.87604413136526,131.59897871539914
Slovakia,SVK,2008,281.84646214816325,111.31303243810652,1.0059355654330562,43.92268922644325,125.60480491818043
Slovakia,SVK,2009,270.86355050754736,109.68435478280777,0.9047073610636416,41.04049536033436,119.23399300334161
Slovakia,SVK,2010,259.7734927243593,105.77722388689672,0.8011919180681293,40.15584258422491,113.03923433516954
Slovakia,SVK,2011,253.13583794816842,103.69566108811941,0.7671182730679921,39.99473341171673,108.67832517526429
Slovakia,SVK,2012,245.7811676540244,100.92939074407151,0.6867997771102067,40.04075741882644,104.1242197140162
Slovakia,SVK,2013,238.14435288820206,98.42669700728317,0.6332315074391452,39.24703712108282,99.83738725239692
Slovakia,SVK,2014,233.60183484217714,96.56321732471889,0.6547485430804854,39.427126196228606,96.95674277814915
Slovakia,SVK,2015,236.19168106397032,98.41755706858257,0.7016047399517727,39.6690780212469,97.40344123418907
Slovakia,SVK,2016,225.13289520854386,95.14243388957752,0.684391252507325,37.01151761262697,92.29455245383205
Slovakia,SVK,2017,220.76412836208067,93.96196167820838,0.6863663482239338,35.916540119602026,90.19926021604633
Slovenia,SVN,1990,280.1972318806729,81.17269285517153,0.25405698473507005,64.77149308569814,133.9989889550682
Slovenia,SVN,1991,285.045082181995,85.29803817687485,0.260979160343506,61.597263355323356,137.8888014894533
Slovenia,SVN,1992,282.90304510416405,86.66506511642561,0.28837493541426923,57.63354064758548,138.3160644047387
Slovenia,SVN,1993,288.854302941906,89.70903694898982,0.34665221828989046,56.14304151848905,142.6555722561372
Slovenia,SVN,1994,278.3942712100071,88.24124357065641,0.37631598981926234,51.85610449880342,137.92060715072805
Slovenia,SVN,1995,263.20739881443734,84.36678217098309,0.4211439091325468,47.369848788757345,131.04962394556435
Slovenia,SVN,1996,256.44696980079226,83.23701776644275,0.48724772384284126,45.08523630661751,127.63746800388915
Slovenia,SVN,1997,254.41860808479976,83.33140268365686,0.5839839032491138,43.84684913559317,126.6563723623006
Slovenia,SVN,1998,252.22863289548886,83.41348771146818,0.6622032763953507,42.879154338994645,125.2737875686307
Slovenia,SVN,1999,245.58038343122416,81.91117694164966,0.752458466511202,41.55018231419382,121.36656570886949
Slovenia,SVN,2000,236.42171020435836,78.89436806786597,0.8062113314321273,40.64891091273222,116.07221989232805
Slovenia,SVN,2001,232.99357895584376,77.91746024919249,0.9250954663498105,40.296535677690194,113.85448756261128
Slovenia,SVN,2002,225.36136537230266,76.30026659396901,0.982056686237367,38.54984694928575,109.52919514281051
Slovenia,SVN,2003,224.6353194605755,76.98708469379369,1.0011038839928832,37.40488979774725,109.24224108504164
Slovenia,SVN,2004,211.80545002490322,74.0789782657558,1.0286070977579942,34.249858915367284,102.44800574602216
Slovenia,SVN,2005,197.28132056968428,69.69357007529781,1.0379417353144593,31.34875757182935,95.20105118724265
Slovenia,SVN,2006,192.3150583382399,67.8085988242653,1.1222018688665178,30.34429638301397,93.03996126209414
Slovenia,SVN,2007,185.23277483094398,66.40935703698142,1.2715785697671036,27.98220923064125,89.56962999355422
Slovenia,SVN,2008,177.34878684483056,64.29204813049546,1.347826024752049,25.46485975435008,86.24405293523297
Slovenia,SVN,2009,169.39180078029779,62.60244562984296,1.2970983722275673,23.0865628665199,82.40569391170736
Slovenia,SVN,2010,163.47193479417575,60.704590114872744,1.2226460459330628,21.88506419445899,79.65963443891094
Slovenia,SVN,2011,157.70622441006296,58.87270735043409,1.1544616300091934,20.987615623136755,76.69143980648292
Slovenia,SVN,2012,157.11492097625577,58.81979737144408,1.1850034128125233,20.859558498469106,76.25056169353007
Slovenia,SVN,2013,153.1712948733654,57.543919809663294,1.2049942015456623,20.30947634622337,74.11290451593308
Slovenia,SVN,2014,143.5702621073807,53.96100254204033,1.099840147087623,19.15504469189015,69.3543747263626
Slovenia,SVN,2015,146.4894729063542,54.56699372863185,1.2074132292916344,19.7895159098826,70.92555003854811
Slovenia,SVN,2016,143.3316371730851,53.350999006641445,1.2382769114357093,19.462242526260884,69.28011872874707
Slovenia,SVN,2017,143.03292195861764,53.08172133995026,1.2556090191049483,19.54959091328705,69.14600068627537
Solomon Islands,SLB,1990,337.48348846876485,108.27449817377723,0.4371958744107547,3.7757974160437544,224.99599700453308
Solomon Islands,SLB,1991,341.58837596730166,113.73884527244284,0.4401861444648748,4.085747840985021,223.32359670940895
Solomon Islands,SLB,1992,342.37728188224844,118.52116001040345,0.44210000746350425,3.2088093952871155,220.20521246909436
Solomon Islands,SLB,1993,343.55845768811616,122.97289438802856,0.4437568349931643,3.006582631145896,217.13522383394857
Solomon Islands,SLB,1994,343.75355289435527,126.81623372805353,0.44472793996501014,2.779226086410885,213.71336513992583
Solomon Islands,SLB,1995,342.97305034164447,129.92142763988807,0.44458852942347793,2.6123088514562958,209.9947253208766
Solomon Islands,SLB,1996,342.2432410058541,132.95380656486344,0.4442804236117774,2.4774478133157882,206.36770620406307
Solomon Islands,SLB,1997,341.3829402070834,136.17755396764696,0.44368271481368265,2.372742245227966,202.38896127939475
Solomon Islands,SLB,1998,340.4168444430795,139.4155141156785,0.442660601188018,2.2882455105078665,198.2704242157052
Solomon Islands,SLB,1999,339.66139285130294,142.57976898804816,0.43562769705653676,2.2378607359408424,194.40813543025737
Solomon Islands,SLB,2000,340.637998364453,146.25970785193317,0.4261432955063189,2.1976014461824684,191.75454577083107
Solomon Islands,SLB,2001,343.0494001341593,150.81743280713673,0.4189146254464986,2.2059006043528426,189.6071520972233
Solomon Islands,SLB,2002,346.4152000073721,156.23996069784226,0.41387364214432604,2.2524623396470154,187.5089033277385
Solomon Islands,SLB,2003,349.1853449876539,161.1364702999722,0.40990486684056193,2.351402215307475,185.28756760553367
Solomon Islands,SLB,2004,351.0619001941168,164.93572580301955,0.4071509987226181,2.450224237421588,183.26879915495303
Solomon Islands,SLB,2005,350.920493254813,166.45650292739305,0.4054297789695956,2.5557146138116074,181.50284593463877
Solomon Islands,SLB,2006,347.3243147167094,163.96090267648094,0.4062258294255039,2.732224723381209,180.22496148742175
Solomon Islands,SLB,2007,341.1785992384807,158.79554677015162,0.4077129188346461,3.309158074762459,178.66618147473196
Solomon Islands,SLB,2008,333.15991678741557,152.63379345052192,0.40942353959217087,3.167876811291853,176.94882298600962
Solomon Islands,SLB,2009,327.00260854316093,147.4863249544557,0.4118037945557611,3.4992305052205825,175.6052492889289
Solomon Islands,SLB,2010,322.36443157960707,144.30926698793425,0.41448809596565683,3.441243077354662,174.1994334183525
Solomon Islands,SLB,2011,319.21899412879077,142.9823001279621,0.41661869208222463,3.3049901284794583,172.515085180267
Solomon Islands,SLB,2012,316.69962099138723,141.95599534916704,0.4193625325655892,3.1745978327054476,171.14966527694915
Solomon Islands,SLB,2013,314.92118126253456,141.24157988803668,0.42294412192433606,3.1113930896768873,170.1452641628967
Solomon Islands,SLB,2014,314.01664642844423,140.91071901999698,0.4270683600476807,3.195428038308225,169.48343101009132
Solomon Islands,SLB,2015,313.18434961109836,140.91041775006912,0.4318719940078523,2.77808091221716,169.0639789548042
Solomon Islands,SLB,2016,312.9226335699295,141.17280797915558,0.43693933071507834,2.539902578443156,168.77298368161564
Solomon Islands,SLB,2017,312.44567960919676,140.78331877871278,0.44215674442450326,2.4827502991828787,168.73745378687664
Somalia,SOM,1990,151.46921174176535,38.292523394146144,0.39132721090142164,13.177672344276425,99.60768879244135
Somalia,SOM,1991,154.03981692459007,38.57236486588451,0.40772564892666113,13.653790054196117,101.4059363555828
Somalia,SOM,1992,160.12904505482592,39.44590390518217,0.43140019633803467,15.844456453899594,104.40728449940613
Somalia,SOM,1993,162.768392656865,40.19209169931229,0.45496654137025183,15.239599022558046,106.88173539362441
Somalia,SOM,1994,165.67943791453823,40.70040120801547,0.472880088576061,15.897054328833397,108.6091022891133
Somalia,SOM,1995,168.26908603427293,41.073222565897105,0.48981234430227644,16.579245778851988,110.12680534522156
Somalia,SOM,1996,169.30293866598333,41.37738729413185,0.4985277387519979,17.162884735818142,110.26413889728133
Somalia,SOM,1997,170.9868090989277,42.191410178026565,0.5031298669338297,18.08526044480353,110.20700860916376
Somalia,SOM,1998,171.8216173917061,43.13675786811678,0.5028390336364905,18.362300334155226,109.8197201557976
Somalia,SOM,1999,171.91999989250706,43.62188652461128,0.49132615066133745,19.075355801694233,108.73143141554023
Somalia,SOM,2000,171.86607171588525,43.902579151331764,0.4785774728040304,19.591101094230545,107.89381399751892
Somalia,SOM,2001,170.8063665968507,44.026113028612045,0.4660579417781276,19.957436055067646,106.35675957139287
Somalia,SOM,2002,170.64807966096868,44.59897179420447,0.45844217092853284,20.50692942314613,105.08373627268952
